                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      28443689.9340500161	     72774	    186039	     73179	  186038	      17628	        884	     1	    169.028591
      28447314.2609014362	     72789	    186084	     73199	  186083	      17633	        884	     1	    169.028691
      28450938.5885537751	     72804	    186129	     73219	  186128	      17638	        884	     1	    169.028592
      28454562.9154220484	     72819	    186174	     73239	  186173	      17643	        884	     1	    169.028697
      28458018.2144924738	     72833	    186212	     73256	  186211	      17647	        884	     1	    386.808569
      28461642.5412427373	     72848	    186257	     73276	  186256	      17652	        884	     1	    386.807758
      28465266.8689978980	     72863	    186302	     73296	  186301	      17657	        884	     1	    386.808561
      28468891.1957750618	     72878	    186347	     73316	  186346	      17662	        884	     1	    386.807776
      28472515.5235285237	     72893	    186392	     73336	  186391	      17667	        884	     1	    386.808563
      28476139.8502592631	     72908	    186437	     73356	  186436	      17672	        884	     1	    386.807760
      28479764.1780118756	     72923	    186482	     73376	  186481	      17677	        884	     1	    386.808568
      28483388.5047759227	     72938	    186527	     73396	  186526	      17682	        884	     1	    386.807776
      28487012.8325259238	     72953	    186572	     73416	  186571	      17687	        884	     1	    386.808555
      28490637.1592701487	     72968	    186617	     73436	  186616	      17692	        884	     1	    386.807761
      28494261.4870332927	     72983	    186662	     73456	  186661	      17697	        884	     1	    386.808570
      28497885.8137956560	     72998	    186707	     73476	  186706	      17702	        884	     1	    386.807774
      28501510.1415520944	     73013	    186752	     73496	  186751	      17707	        884	     1	    386.808564
      28505134.4683090076	     73028	    186797	     73516	  186796	      17712	        884	     1	    386.807765
      28508758.7960626669	     73043	    186842	     73536	  186841	      17717	        884	     1	    386.808560
      28512383.1228184886	     73058	    186887	     73556	  186886	      17722	        884	     1	    386.807771
      28515620.6420238391	     73072	    186931	     73575	  186930	      17727	        884	     1	    169.028696
      28519244.9695793167	     73087	    186976	     73595	  186975	      17732	        884	     1	    169.028591
      28522869.2965347394	     73102	    187021	     73615	  187020	      17737	        884	     1	    169.028694
      28526493.6240905784	     73117	    187066	     73635	  187065	      17742	        884	     1	    169.028593
      28530117.9510502741	     73132	    187111	     73655	  187110	      17747	        884	     1	    169.028693
      28533742.2786049433	     73147	    187156	     73675	  187155	      17752	        884	     1	    169.028591
      28537366.6055604927	     73162	    187201	     73695	  187200	      17757	        884	     1	    169.028694
      28540821.9045243151	     73176	    187245	     73715	  187244	      17762	        884	     1	    169.028591
      28544446.2313858643	     73191	    187290	     73735	  187289	      17767	        884	     1	    169.028695
      28548070.5590461530	     73206	    187335	     73755	  187334	      17772	        884	     1	    169.028595
      28551694.8859167509	     73221	    187380	     73775	  187379	      17777	        884	     1	    169.028695
      28555319.2135595307	     73236	    187425	     73795	  187424	      17782	        884	     1	    169.028587
      28558943.5404035375	     73251	    187470	     73815	  187469	      17787	        884	     1	    169.028694
      28562567.8680720031	     73266	    187515	     73835	  187514	      17792	        884	     1	    169.028594
      28566023.1662402637	     73280	    187553	     73852	  187552	      17796	        884	     1	    386.807767
      28569647.4939980097	     73295	    187598	     73872	  187597	      17801	        884	     1	    386.808565
      28573271.8207506463	     73310	    187643	     73892	  187642	      17806	        884	     1	    386.807765
      28576896.1485096626	     73325	    187688	     73912	  187687	      17811	        884	     1	    386.808562
      28580520.4752636775	     73340	    187733	     73932	  187732	      17816	        884	     1	    386.807766
      28584144.8030209206	     73355	    187778	     73952	  187777	      17821	        884	     1	    386.808562
      28587769.1297857426	     73370	    187823	     73972	  187822	      17826	        884	     1	    386.807768
      28591393.4575480781	     73385	    187868	     73992	  187867	      17831	        884	     1	    386.808567
      28595017.7843028195	     73400	    187913	     74012	  187912	      17836	        884	     1	    386.807768
      28598642.1120479330	     73415	    187958	     74032	  187957	      17841	        884	     1	    386.808560
      28602266.4388085380	     73430	    188003	     74052	  188002	      17846	        884	     1	    386.807772
      28605890.7665718570	     73445	    188048	     74072	  188047	      17851	        884	     1	    386.808569
      28609515.0933301970	     73460	    188093	     74092	  188092	      17856	        884	     1	    386.807768
      28613139.4210953005	     73475	    188138	     74112	  188137	      17861	        884	     1	    386.808561
      28616763.7478451543	     73490	    188183	     74132	  188182	      17866	        884	     1	    386.807763
      28620001.2670378797	     73504	    188227	     74151	  188226	      17871	        884	     1	    169.028693
      28623625.5945900008	     73519	    188272	     74171	  188271	      17876	        884	     1	    169.028592
      28627249.9215657823	     73534	    188317	     74191	  188316	      17881	        884	     1	    169.028696
      28630874.2491149046	     73549	    188362	     74211	  188361	      17886	        884	     1	    169.028592
      28634498.5760720707	     73564	    188407	     74231	  188406	      17891	        884	     1	    169.028692
      28638122.9036320932	     73579	    188452	     74251	  188451	      17896	        884	     1	    169.028591
      28641747.2306003384	     73594	    188497	     74271	  188496	      17901	        884	     1	    169.028696
      28645202.5295614824	     73608	    188541	     74291	  188540	      17906	        884	     1	    169.028593
      28648826.8564271256	     73623	    188586	     74311	  188585	      17911	        884	     1	    169.028694
      28652451.1840897091	     73638	    188631	     74331	  188630	      17916	        884	     1	    169.028593
      28656075.5109502971	     73653	    188676	     74351	  188675	      17921	        884	     1	    169.028692
      28659699.8385927714	     73668	    188721	     74371	  188720	      17926	        884	     1	    169.028590
      28663324.1654461846	     73683	    188766	     74391	  188765	      17931	        884	     1	    169.028694
      28666948.4931021444	     73698	    188811	     74411	  188810	      17936	        884	     1	    169.028593
      28670403.7912744284	     73712	    188849	     74428	  188848	      17940	        884	     1	    386.807773
