                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      23126561.9130250849	     50695	    119745	     43729	  119744	      10266	        924	     1	    169.028661
      23130017.2118961401	     50709	    119783	     43746	  119782	      10270	        924	     1	    386.808409
      23133641.5388869382	     50724	    119828	     43766	  119827	      10275	        924	     1	    386.807923
      23137265.8664247543	     50739	    119873	     43786	  119872	      10280	        924	     1	    386.808408
      23140890.1933867969	     50754	    119918	     43806	  119917	      10285	        924	     1	    386.807916
      23144514.5209201239	     50769	    119963	     43826	  119962	      10290	        924	     1	    386.808413
      23148138.8479002714	     50784	    120008	     43846	  120007	      10295	        924	     1	    386.807925
      23151763.1754414961	     50799	    120053	     43866	  120052	      10300	        924	     1	    386.808414
      23155387.5024134293	     50814	    120098	     43886	  120097	      10305	        924	     1	    386.807920
      23159011.8299451508	     50829	    120143	     43906	  120142	      10310	        924	     1	    386.808414
      23162636.1569195241	     50844	    120188	     43926	  120187	      10315	        924	     1	    386.807922
      23166260.4844508953	     50859	    120233	     43946	  120232	      10320	        924	     1	    386.808408
      23169884.8114301451	     50874	    120278	     43966	  120277	      10325	        924	     1	    386.807926
      23173509.1389833130	     50889	    120323	     43986	  120322	      10330	        924	     1	    386.808416
      23177133.4659517109	     50904	    120368	     44006	  120367	      10335	        924	     1	    386.807917
      23180757.7934841141	     50919	    120413	     44026	  120412	      10340	        924	     1	    386.808407
      23184382.1204529852	     50934	    120458	     44046	  120457	      10345	        924	     1	    386.807928
      23187619.6395888440	     50948	    120502	     44065	  120501	      10350	        924	     1	    169.028669
      23191243.9670633748	     50963	    120547	     44085	  120546	      10355	        924	     1	    169.028624
      23194868.2940920629	     50978	    120592	     44105	  120591	      10360	        924	     1	    169.028656
      23198492.6215412840	     50993	    120637	     44125	  120636	      10365	        924	     1	    169.028622
      23202116.9486032315	     51008	    120682	     44145	  120681	      10370	        924	     1	    169.028667
      23205741.2760858499	     51023	    120727	     44165	  120726	      10375	        924	     1	    169.028625
      23209365.6031120904	     51038	    120772	     44185	  120771	      10380	        924	     1	    169.028654
      23212820.9019396305	     51052	    120816	     44205	  120815	      10385	        924	     1	    169.028623
      23216445.2289727032	     51067	    120861	     44225	  120860	      10390	        924	     1	    169.028670
      23220069.5564931780	     51082	    120906	     44245	  120905	      10395	        924	     1	    169.028624
      23223693.8834857456	     51097	    120951	     44265	  120950	      10400	        924	     1	    169.028657
      23227318.2109734006	     51112	    120996	     44285	  120995	      10405	        924	     1	    169.028622
      23230942.5379945375	     51127	    121041	     44305	  121040	      10410	        924	     1	    169.028666
      23234566.8655085117	     51142	    121086	     44325	  121085	      10415	        924	     1	    169.028625
      23238022.1638527252	     51156	    121124	     44342	  121123	      10419	        924	     1	    386.807918
      23241646.4913681112	     51171	    121169	     44362	  121168	      10424	        924	     1	    386.808401
      23245270.8183505088	     51186	    121214	     44382	  121213	      10429	        924	     1	    386.807926
      23248895.1459113583	     51201	    121259	     44402	  121258	      10434	        924	     1	    386.808421
      23252519.4728790149	     51216	    121304	     44422	  121303	      10439	        924	     1	    386.807915
      23256143.8003993332	     51231	    121349	     44442	  121348	      10444	        924	     1	    386.808404
      23259768.1273795180	     51246	    121394	     44462	  121393	      10449	        924	     1	    386.807929
      23263392.4549325891	     51261	    121439	     44482	  121438	      10454	        924	     1	    386.808415
      23267016.7818910368	     51276	    121484	     44502	  121483	      10459	        924	     1	    386.807916
      23270641.1094137803	     51291	    121529	     44522	  121528	      10464	        924	     1	    386.808407
      23274265.4364007339	     51306	    121574	     44542	  121573	      10469	        924	     1	    386.807929
      23277889.7639447786	     51321	    121619	     44562	  121618	      10474	        924	     1	    386.808416
      23281514.0909164026	     51336	    121664	     44582	  121663	      10479	        924	     1	    386.807917
      23285138.4184473790	     51351	    121709	     44602	  121708	      10484	        924	     1	    386.808407
      23288762.7454299852	     51366	    121754	     44622	  121753	      10489	        924	     1	    386.807931
      23292000.2645765767	     51380	    121798	     44641	  121797	      10494	        924	     1	    169.028665
      23295624.5920412131	     51395	    121843	     44661	  121842	      10499	        924	     1	    169.028622
      23299248.9190717340	     51410	    121888	     44681	  121887	      10504	        924	     1	    169.028659
      23302873.2465371452	     51425	    121933	     44701	  121932	      10509	        924	     1	    169.028625
      23306497.5736053288	     51440	    121978	     44721	  121977	      10514	        924	     1	    169.028666
      23310121.9010716416	     51455	    122023	     44741	  122022	      10519	        924	     1	    169.028622
      23313746.2280929759	     51470	    122068	     44761	  122067	      10524	        924	     1	    169.028656
      23317201.5269272104	     51484	    122112	     44781	  122111	      10529	        924	     1	    169.028623
      23320825.8539489172	     51499	    122157	     44801	  122156	      10534	        924	     1	    169.028666
      23324450.1814607047	     51514	    122202	     44821	  122201	      10539	        924	     1	    169.028625
      23328074.5084723681	     51529	    122247	     44841	  122246	      10544	        924	     1	    169.028659
      23331698.8359600045	     51544	    122292	     44861	  122291	      10549	        924	     1	    169.028620
      23335323.1629735380	     51559	    122337	     44881	  122336	      10554	        924	     1	    169.028663
      23338947.4904834107	     51574	    122382	     44901	  122381	      10559	        924	     1	    169.028626
      23342402.7888342105	     51588	    122420	     44918	  122419	      10563	        924	     1	    386.807923
      23346027.1163696721	     51603	    122465	     44938	  122464	      10568	        924	     1	    386.808408
      23349651.4433214962	     51618	    122510	     44958	  122509	      10573	        924	     1	    386.807913
      23353275.7708616666	     51633	    122555	     44978	  122554	      10578	        924	     1	    386.808420
