                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      30740504.0001815259	     14643	     17803	      2070	   17802	          0	        759	     4	    628.225653
      30744982.9361082651	     14646	     17806	      2072	   17805	          0	        759	     4	   1714.676123
      30748412.2883544974	     14648	     17810	      2072	   17809	          0	        759	     4	   1714.676123
      30751841.6406007297	     14650	     17812	      2072	   17811	          0	        759	     4	   1714.676123
      30755270.9928469621	     14652	     17814	      2072	   17813	          0	        759	     4	   1714.676123
      30758700.3450931944	     14654	     17816	      2072	   17815	          0	        759	     4	   1714.676123
      30762129.6973394267	     14656	     17818	      2072	   17817	          0	        759	     4	   1714.676123
      30768483.0161650404	     14659	     17821	      2073	   17820	          0	        759	     5	   2923.966579
      30771406.9827444218	     14660	     17823	      2073	   17822	          0	        759	     5	   2923.966579
      30774330.9493238032	     14661	     17824	      2073	   17823	          0	        759	     5	   2923.966579
      30777254.9159031846	     14662	     17825	      2073	   17824	          0	        759	     5	   2923.966579
      30780178.8824825659	     14663	     17826	      2073	   17825	          0	        759	     5	   2923.966579
      30786702.8490619473	     14665	     17828	      2074	   17827	          0	        759	     4	   3600.000000
      30788379.1713885888	     14666	     17831	      2075	   17830	          0	        760	     4	   1676.322327
      30790864.6593928784	     14669	     17840	      2077	   17839	          0	        762	     4	    580.578437
      30794673.7393250465	     14677	     17853	      2078	   17852	          0	        763	     4	    371.691546
      30798505.9651080966	     14685	     17861	      2079	   17860	          0	        763	     4	    586.364900
      30802080.4326924086	     14689	     17867	      2080	   17866	          0	        763	     5	    996.034228
      30805219.4760653824	     14693	     17875	      2081	   17874	          0	        764	     5	    714.336382
      30809505.4943550900	     14699	     17881	      2081	   17880	          0	        764	     5	    714.336382
      30813077.1762631796	     14704	     17886	      2081	   17885	          0	        764	     5	    714.336382
      30816011.5623484254	     14722	     17916	      2085	   17915	          0	        768	     5	     44.037372
      30820204.4323350601	     14740	     17939	      2090	   17938	          0	        768	     3	    606.913690
      30823355.0378342196	     14745	     17950	      2094	   17949	          0	        770	     4	    731.509988
      30827783.3773249164	     14750	     17957	      2095	   17956	          0	        770	     4	   1502.299539
      30830787.9764035121	     14752	     17960	      2095	   17959	          0	        770	     4	   1502.299539
      30835294.8750214055	     14755	     17963	      2095	   17962	          0	        770	     4	   1502.299539
      30838299.4741000012	     14757	     17965	      2095	   17964	          0	        770	     4	   1502.299539
      30841304.0731785968	     14759	     17967	      2095	   17966	          0	        770	     4	   1502.299539
      30845810.9717964903	     14762	     17970	      2095	   17969	          0	        770	     4	   1502.299539
      30849684.3923189975	     14764	     17972	      2096	   17971	          0	        770	     5	   2371.120983
      30852055.5133022070	     14765	     17974	      2096	   17973	          0	        770	     5	   2371.120983
      30856797.7552686259	     14767	     17976	      2096	   17975	          0	        770	     5	   2371.120983
      30860397.7552686259	     14768	     17978	      2097	   17977	          0	        770	     5	   3600.000000
      30863997.7552686259	     14769	     17980	      2097	   17979	          0	        770	     5	   3600.000000
      30867597.7552686259	     14770	     17981	      2097	   17980	          0	        770	     5	   3600.000000
      30871197.7552686259	     14771	     17982	      2097	   17981	          0	        770	     5	   3600.000000
      30874797.7552686259	     14772	     17983	      2097	   17982	          0	        770	     5	   3600.000000
      30877294.5797966048	     14779	     17996	      2099	   17995	          0	        772	     5	    356.689218
      30880861.4719794318	     14789	     18006	      2099	   18005	          0	        772	     5	    356.689218
      30884617.7752678581	     14798	     18015	      2101	   18014	          0	        772	     4	    538.722660
      30888258.6124101132	     14803	     18021	      2102	   18020	          0	        772	     5	    854.463941
      30891676.4681742489	     14807	     18026	      2102	   18025	          0	        772	     5	    854.463941
      30895948.7878794186	     14812	     18031	      2102	   18030	          0	        772	     5	    854.463941
      30899366.6436435543	     14816	     18035	      2102	   18034	          0	        772	     5	    854.463941
      30902405.7743690647	     14837	     18068	      2111	   18067	          0	        777	     3	    107.548787
      30906187.9794506058	     14849	     18082	      2114	   18081	          0	        777	     4	    436.236788
      30910440.4064575061	     14855	     18090	      2115	   18089	          0	        777	     4	    844.988357
      30914269.1098728552	     14859	     18098	      2117	   18097	          0	        778	     3	   1069.363350
      30917477.1999234371	     14862	     18101	      2117	   18100	          0	        778	     3	   1069.363350
      30920685.2899740189	     14865	     18104	      2117	   18103	          0	        778	     3	   1069.363350
      30924962.7433747947	     14869	     18108	      2117	   18107	          0	        778	     3	   1069.363350
      30928170.8334253766	     14872	     18111	      2117	   18110	          0	        778	     3	   1069.363350
      30932559.0155379921	     14875	     18115	      2118	   18114	          0	        778	     4	   1659.409381
      30935877.8343004137	     14877	     18117	      2118	   18116	          0	        778	     4	   1659.409381
      30939196.6530628353	     14879	     18119	      2118	   18118	          0	        778	     4	   1659.409381
      30943599.8779682256	     14881	     18121	      2119	   18120	          0	        778	     4	   2743.815524
      30946343.6934924051	     14882	     18122	      2119	   18121	          0	        778	     4	   2743.815524
      30951831.3245407641	     14884	     18124	      2119	   18123	          0	        778	     4	   2743.815524
      30954575.1400649436	     14885	     18125	      2119	   18124	          0	        778	     4	   2743.815524
