                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      26772288.7986452952	     11650	     13825	      1446	   13824	          0	        499	     5	   3600.000000
      26775888.7986452952	     11651	     13826	      1446	   13825	          0	        499	     5	   3600.000000
      26779488.7986452952	     11652	     13827	      1446	   13826	          0	        499	     5	   3600.000000
      26783088.7986452952	     11653	     13828	      1446	   13827	          0	        499	     5	   3600.000000
      26786688.7986452952	     11654	     13829	      1446	   13828	          0	        499	     5	   3600.000000
      26790288.7986452952	     11655	     13830	      1446	   13829	          0	        499	     5	   3600.000000
      26793888.7986452952	     11656	     13831	      1446	   13830	          0	        499	     5	   3600.000000
      26797488.7986452952	     11657	     13832	      1446	   13831	          0	        499	     5	   3600.000000
      26801088.7986452952	     11658	     13833	      1446	   13832	          0	        499	     5	   3600.000000
      26804688.7986452952	     11659	     13834	      1446	   13833	          0	        499	     5	   3600.000000
      26808288.7986452952	     11660	     13835	      1446	   13834	          0	        499	     5	   3600.000000
      26811888.7986452952	     11661	     13836	      1446	   13835	          0	        499	     5	   3600.000000
      26815488.7986452952	     11662	     13837	      1446	   13836	          0	        499	     5	   3600.000000
      26819088.7986452952	     11663	     13838	      1446	   13837	          0	        499	     5	   3600.000000
      26822688.7986452952	     11664	     13840	      1447	   13839	          0	        499	     5	   3600.000000
      26826288.7986452952	     11665	     13841	      1447	   13840	          0	        499	     5	   3600.000000
      26829888.7986452952	     11666	     13842	      1447	   13841	          0	        499	     5	   3600.000000
      26833488.7986452952	     11667	     13843	      1447	   13842	          0	        499	     5	   3600.000000
      26837088.7986452952	     11668	     13844	      1447	   13843	          0	        499	     5	   3600.000000
      26840688.7986452952	     11669	     13845	      1447	   13844	          0	        499	     5	   3600.000000
      26844288.7986452952	     11670	     13846	      1447	   13845	          0	        499	     5	   3600.000000
      26847888.7986452952	     11671	     13847	      1447	   13846	          0	        499	     5	   3600.000000
      26851488.7986452952	     11672	     13848	      1447	   13847	          0	        499	     5	   3600.000000
      26855088.7986452952	     11673	     13849	      1447	   13848	          0	        499	     5	   3600.000000
      26858688.7986452952	     11674	     13850	      1447	   13849	          0	        499	     5	   3600.000000
      26862288.7986452952	     11675	     13851	      1447	   13850	          0	        499	     5	   3600.000000
      26865888.7986452952	     11676	     13852	      1447	   13851	          0	        499	     5	   3600.000000
      26869488.7986452952	     11677	     13853	      1447	   13852	          0	        499	     5	   3600.000000
      26873088.7986452952	     11678	     13854	      1447	   13853	          0	        499	     5	   3600.000000
      26876688.7986452952	     11679	     13855	      1447	   13854	          0	        499	     5	   3600.000000
      26880288.7986452952	     11680	     13856	      1447	   13855	          0	        499	     5	   3600.000000
      26883888.7986452952	     11681	     13857	      1447	   13856	          0	        499	     5	   3600.000000
      26887488.7986452952	     11682	     13858	      1447	   13857	          0	        499	     5	   3600.000000
      26891088.7986452952	     11683	     13859	      1447	   13858	          0	        499	     5	   3600.000000
      26894688.7986452952	     11684	     13860	      1448	   13859	          0	        499	     5	   3600.000000
      26898288.7986452952	     11685	     13861	      1448	   13860	          0	        499	     5	   3600.000000
      26901888.7986452952	     11686	     13862	      1448	   13861	          0	        499	     5	   3600.000000
      26905488.7986452952	     11687	     13863	      1448	   13862	          0	        499	     5	   3600.000000
      26909088.7986452952	     11688	     13864	      1448	   13863	          0	        499	     5	   3600.000000
      26912688.7986452952	     11689	     13866	      1448	   13865	          0	        499	     5	   3600.000000
      26916288.7986452952	     11690	     13867	      1448	   13866	          0	        499	     5	   3600.000000
      26919888.7986452952	     11691	     13868	      1448	   13867	          0	        499	     5	   3600.000000
      26923488.7986452952	     11692	     13869	      1448	   13868	          0	        499	     5	   3600.000000
      26927088.7986452952	     11693	     13870	      1448	   13869	          0	        499	     5	   3600.000000
      26930688.7986452952	     11694	     13871	      1448	   13870	          0	        499	     5	   3600.000000
      26934288.7986452952	     11695	     13872	      1448	   13871	          0	        499	     5	   3600.000000
      26937888.7986452952	     11696	     13873	      1448	   13872	          0	        499	     5	   3600.000000
      26941488.7986452952	     11697	     13874	      1448	   13873	          0	        499	     5	   3600.000000
      26945088.7986452952	     11698	     13875	      1448	   13874	          0	        499	     5	   3600.000000
      26948688.7986452952	     11699	     13876	      1448	   13875	          0	        499	     5	   3600.000000
      26952288.7986452952	     11700	     13877	      1448	   13876	          0	        499	     5	   3600.000000
      26955888.7986452952	     11701	     13878	      1448	   13877	          0	        499	     5	   3600.000000
      26959488.7986452952	     11702	     13879	      1448	   13878	          0	        499	     5	   3600.000000
      26963088.7986452952	     11703	     13880	      1448	   13879	          0	        499	     5	   3600.000000
      26966688.7986452952	     11704	     13881	      1449	   13880	          0	        499	     5	   3600.000000
      26970288.7986452952	     11705	     13882	      1449	   13881	          0	        499	     5	   3600.000000
      26973888.7986452952	     11706	     13883	      1449	   13882	          0	        499	     5	   3600.000000
      26977488.7986452952	     11707	     13884	      1449	   13883	          0	        499	     5	   3600.000000
      26981088.7986452952	     11708	     13885	      1449	   13884	          0	        499	     5	   3600.000000
      26984688.7986452952	     11709	     13886	      1449	   13885	          0	        499	     5	   3600.000000
      26988288.7986452952	     11710	     13887	      1449	   13886	          0	        499	     5	   3600.000000
      26991888.7986452952	     11711	     13888	      1449	   13887	          0	        499	     5	   3600.000000
      26995488.7986452952	     11712	     13889	      1449	   13888	          0	        499	     5	   3600.000000
      26999088.7986452952	     11713	     13890	      1449	   13889	          0	        499	     5	   3600.000000
