Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
23.1833	-5.78688	-0.756853	-0.756854	-5.78687	0.122602	0.122602	0.122602	0.122602	2574.14	3283.67	-999	-999	5.03002
23.2	-5.78675	-0.756846	-0.756847	-5.78673	0.122575	0.122575	0.122575	0.122575	2574.14	3285.27	-999	-999	5.02988
23.2167	-5.78663	-0.756838	-0.756839	-5.78661	0.122565	0.122565	0.122565	0.122565	2574.15	3285.83	-999	-999	5.02977
23.2333	-5.78653	-0.75683	-0.756831	-5.78651	0.122577	0.122577	0.122577	0.122577	2574.15	3285.1	-999	-999	5.02968
23.25	-5.78644	-0.756821	-0.756822	-5.78643	0.122666	0.122666	0.122666	0.122666	2574.15	3279.92	-999	-999	5.02961
23.2667	-5.78638	-0.756812	-0.756814	-5.78637	0.122624	0.122624	0.122624	0.122624	2574.15	3282.37	-999	-999	5.02956
23.2833	-5.78631	-0.756804	-0.756805	-5.7863	0.122724	0.122724	0.122724	0.122724	2574.15	3276.49	-999	-999	5.0295
23.3	-5.78622	-0.756796	-0.756797	-5.78621	0.122651	0.122651	0.122651	0.122651	2574.15	3280.78	-999	-999	5.02941
23.3167	-5.78613	-0.756789	-0.75679	-5.78612	0.122728	0.122728	0.122728	0.122728	2574.15	3276.25	-999	-999	5.02933
23.3333	-5.78604	-0.756781	-0.756782	-5.78602	0.122655	0.122655	0.122655	0.122655	2574.16	3280.53	-999	-999	5.02924
23.35	-5.78593	-0.756774	-0.756775	-5.78591	0.122656	0.122656	0.122656	0.122656	2574.16	3280.48	-999	-999	5.02914
23.3667	-5.78579	-0.756767	-0.756768	-5.78577	0.122623	0.122623	0.122623	0.122623	2574.16	3282.41	-999	-999	5.029
23.3833	-5.78569	-0.756759	-0.75676	-5.78567	0.122551	0.122551	0.122551	0.122551	2574.16	3286.65	-999	-999	5.02891
23.4	-5.78559	-0.75675	-0.756751	-5.78558	0.122566	0.122566	0.122566	0.122566	2574.16	3285.79	-999	-999	5.02883
23.4167	-5.78553	-0.756742	-0.756743	-5.78552	0.122672	0.122672	0.122672	0.122672	2574.16	3279.56	-999	-999	5.02877
23.4333	-5.78547	-0.756733	-0.756734	-5.78546	0.122632	0.122632	0.122632	0.122632	2574.17	3281.91	-999	-999	5.02873
23.45	-5.78539	-0.756725	-0.756727	-5.78538	0.122726	0.122726	0.122726	0.122726	2574.17	3276.41	-999	-999	5.02866
23.4667	-5.7853	-0.756718	-0.756719	-5.78529	0.122654	0.122654	0.122654	0.122654	2574.17	3280.59	-999	-999	5.02857
23.4833	-5.78521	-0.756711	-0.756712	-5.7852	0.122736	0.122736	0.122736	0.122736	2574.17	3275.81	-999	-999	5.02849
23.5	-5.78512	-0.756703	-0.756704	-5.78511	0.122665	0.122665	0.122665	0.122665	2574.17	3279.97	-999	-999	5.02841
23.5167	-5.78501	-0.756696	-0.756697	-5.785	0.12266	0.12266	0.12266	0.12266	2574.17	3280.25	-999	-999	5.0283
23.5333	-5.78488	-0.75669	-0.756691	-5.78486	0.122637	0.122637	0.122637	0.122637	2574.18	3281.63	-999	-999	5.02817
23.55	-5.78478	-0.756681	-0.756682	-5.78477	0.122566	0.122566	0.122566	0.122566	2574.18	3285.74	-999	-999	5.02809
23.5667	-5.78469	-0.756673	-0.756674	-5.78468	0.122584	0.122584	0.122584	0.122584	2574.18	3284.73	-999	-999	5.028
23.5833	-5.78463	-0.756665	-0.756666	-5.78462	0.122693	0.122693	0.122693	0.122693	2574.18	3278.3	-999	-999	5.02795
23.6	-5.78457	-0.756657	-0.756658	-5.78456	0.122654	0.122654	0.122654	0.122654	2574.18	3280.58	-999	-999	5.0279
23.6167	-5.7845	-0.756649	-0.75665	-5.78449	0.122752	0.122752	0.122752	0.122752	2574.18	3274.88	-999	-999	5.02784
23.6333	-5.78441	-0.756642	-0.756643	-5.7844	0.122683	0.122683	0.122683	0.122683	2574.18	3278.94	-999	-999	5.02776
23.65	-5.78432	-0.756635	-0.756636	-5.78431	0.122767	0.122767	0.122767	0.122767	2574.18	3273.99	-999	-999	5.02768
23.6667	-5.78424	-0.756628	-0.756629	-5.78422	0.122698	0.122698	0.122698	0.122698	2574.19	3278.03	-999	-999	5.02759
23.6833	-5.78413	-0.756621	-0.756622	-5.78412	0.122705	0.122705	0.122705	0.122705	2574.19	3277.61	-999	-999	5.0275
23.7	-5.784	-0.756614	-0.756615	-5.78398	0.122587	0.122587	0.122587	0.122587	2574.19	3284.54	-999	-999	5.02736
23.7167	-5.7839	-0.756607	-0.756608	-5.78389	0.122606	0.122606	0.122606	0.122606	2574.19	3283.43	-999	-999	5.02728
23.7333	-5.78381	-0.756599	-0.7566	-5.7838	0.122625	0.122625	0.122625	0.122625	2574.19	3282.28	-999	-999	5.0272
23.75	-5.78374	-0.756591	-0.756592	-5.78373	0.122729	0.122729	0.122729	0.122729	2574.19	3276.22	-999	-999	5.02714
23.7667	-5.78369	-0.756583	-0.756584	-5.78368	0.122691	0.122691	0.122691	0.122691	2574.19	3278.42	-999	-999	5.02709
23.7833	-5.78363	-0.756575	-0.756576	-5.78362	0.122804	0.122804	0.122804	0.122804	2574.2	3271.83	-999	-999	5.02704
23.8	-5.78354	-0.756568	-0.756569	-5.78353	0.122737	0.122737	0.122737	0.122737	2574.2	3275.77	-999	-999	5.02696
23.8167	-5.78346	-0.756561	-0.756562	-5.78345	0.122669	0.122669	0.122669	0.122669	2574.2	3279.71	-999	-999	5.02689
23.8333	-5.78337	-0.756554	-0.756555	-5.78336	0.122758	0.122758	0.122758	0.122758	2574.2	3274.54	-999	-999	5.02681
23.85	-5.78329	-0.756547	-0.756548	-5.78328	0.122691	0.122691	0.122691	0.122691	2574.2	3278.46	-999	-999	5.02673
23.8667	-5.78317	-0.756541	-0.756542	-5.78315	0.12268	0.12268	0.12268	0.12268	2574.2	3279.07	-999	-999	5.02661
23.8833	-5.78305	-0.756534	-0.756535	-5.78303	0.122671	0.122671	0.122671	0.122671	2574.21	3279.6	-999	-999	5.0265
23.9	-5.78296	-0.756526	-0.756527	-5.78295	0.122693	0.122693	0.122693	0.122693	2574.21	3278.32	-999	-999	5.02642
23.9167	-5.78288	-0.756519	-0.75652	-5.78286	0.122627	0.122627	0.122627	0.122627	2574.21	3282.17	-999	-999	5.02634
23.9333	-5.78282	-0.756511	-0.756512	-5.78281	0.122742	0.122742	0.122742	0.122742	2574.21	3275.45	-999	-999	5.02629
23.95	-5.78276	-0.756503	-0.756504	-5.78275	0.122706	0.122706	0.122706	0.122706	2574.21	3277.57	-999	-999	5.02625
23.9667	-5.7827	-0.756496	-0.756497	-5.78269	0.122816	0.122816	0.122816	0.122816	2574.21	3271.14	-999	-999	5.02619
23.9833	-5.78262	-0.756489	-0.75649	-5.78261	0.12275	0.12275	0.12275	0.12275	2574.21	3274.96	-999	-999	5.02612
24	-5.7825	-0.756486	-0.756484	-5.78234	0.122534	0.122534	0.122534	0.122534	2574.22	3287.67	-999	-999	5.02586
