Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
392340	395.728	108.5	0	104.673	48.2572	107.987
392400	431.073	115.5	0	112.407	53.7423	115.086
392460	419.48	115.5	0	111.248	50.4445	114.93
392520	367.576	108.5	0	101.858	39.2746	107.61
392580	280.407	92	0	83.2407	21.6285	90.8265
392640	171.582	69.5	0	58.8582	0.635607	68.0743
392700	32.8815	37.5	0	25.7882	0	35.9309
392760	0	8.5	0	5.1	0	8.04449
392820	0	0	0	0	0	0
392880	0	0	0	0	0	0
392940	0	0	0	0	0	0
393000	0	0	0	0	0	0
393060	0	0	0	0	0	0
393120	0	0	0	0	0	0
393180	0	0	0	0	0	0
393240	0	0	0	0	0	0
393300	0	0	0	0	0	0
393360	0	0	0	0	0	0
393420	0	0	0	0	0	0
393480	0	8.5	0	5.1	0	8.04449
393540	16.8864	39	0	25.0887	0	37.1362
393600	89.6542	76.5	0	54.8654	0	73.6015
393660	195.475	101.5	0	80.4475	13.4266	98.6795
393720	303.559	114	0	98.7559	29.6619	111.958
393780	386.311	114	0	107.031	42.6233	113.066
393840	427.162	112.5	0	110.216	48.4542	112.194
393900	419.553	112.5	0	109.455	45.4955	112.092
393960	362.54	107	0	100.454	33.7955	106.123
394020	269.054	93	0	82.7054	15.9542	91.6208
394080	153.442	70.5	0	57.6442	0	68.7776
394140	26.6413	37.5	0	25.1641	0	35.8473
394200	0	8.5	0	5.1	0	8.04449
394260	0	0	0	0	0	0
394320	0	0	0	0	0	0
394380	0	0	0	0	0	0
394440	0	0	0	0	0	0
394500	0	0	0	0	0	0
394560	0	0	0	0	0	0
394620	0	0	0	0	0	0
394680	0	0	0	0	0	0
394740	0	0	0	0	0	0
394800	0	0	0	0	0	0
394860	0	0	0	0	0	0
394920	0	9.5	0	5.7	0	8.9909
394980	1.92095	36	0	21.7921	0	34.0965
395040	1.38794	61	0	36.7388	0	57.7496
395100	0	98.5	0	59.1	0	93.2214
395160	0	140.5	0	84.3	0	132.971
395220	0	150	0	90	0	141.962
395280	0	136	0	81.6	0	128.712
395340	0	130.5	0	78.3	0	123.507
395400	0	136	0	81.6	0	128.712
395460	0	109.5	0	65.7	0	103.632
395520	6.66756	79	0	48.0668	0	74.8557
395580	2.45027	46	0	27.845	0	43.5677
395640	0	8.5	0	5.1	0	8.04449
395700	0	0	0	0	0	0
395760	0	0	0	0	0	0
395820	0	0	0	0	0	0
395880	0	0	0	0	0	0
395940	0	0	0	0	0	0
396000	0	0	0	0	0	0
396060	0	0	0	0	0	0
396120	0	0	0	0	0	0
396180	0	0	0	0	0	0
396240	0	0	0	0	0	0
396300	0	0	0	0	0	0
396360	0	1.5	0	0.9	0	1.41962
396420	0	32	0	19.2	0	30.2851
396480	0	71	0	42.6	0	67.1951
396540	0	86.5	0	51.9	0	81.8645
396600	0	114	0	68.4	0	107.891
396660	0	134.5	0	80.7	0	127.292
396720	0	143	0	85.8	0	135.337
396780	0	160	0	96	0	151.426
396840	0	135	0	81	0	127.765
396900	0	89	0	53.4	0	84.2305
396960	0	61	0	36.6	0	57.731
397020	0	29	0	17.4	0	27.4459
397080	0	5.5	0	3.3	0	5.20526
397140	0	0	0	0	0	0
397200	0	0	0	0	0	0
397260	0	0	0	0	0	0
397320	0	0	0	0	0	0
397380	0	0	0	0	0	0
397440	0	0	0	0	0	0
397500	0	0	0	0	0	0
397560	0	0	0	0	0	0
397620	0	0	0	0	0	0
397680	0	0	0	0	0	0
397740	0	0	0	0	0	0
397800	0	5.5	0	3.3	0	5.20526
397860	4.7638	22	0	13.6764	0	20.8848
397920	76.5136	44.5	0	34.3514	0	43.1403
397980	220.592	75	0	67.0592	3.58708	73.9361
398040	247.983	130.5	0	103.098	14.0841	126.829
398100	162.491	178	0	123.049	12.0617	170.638
398160	115.486	201.5	0	132.449	9.06374	192.249
398220	120.843	207	0	136.284	8.64847	197.526
398280	58.7369	134.5	0	86.5737	2.95866	128.079
398340	0	70.5	0	42.3	0	66.7219
398400	0	55.5	0	33.3	0	52.5258
398460	0	22.5	0	13.5	0	21.2942
398520	0	3	0	1.8	0	2.83923
398580	0	0	0	0	0	0
398640	0	0	0	0	0	0
398700	0	0	0	0	0	0
398760	0	0	0	0	0	0
398820	0	0	0	0	0	0
398880	0	0	0	0	0	0
398940	0	0	0	0	0	0
399000	0	0	0	0	0	0
399060	0	0	0	0	0	0
399120	0	0	0	0	0	0
399180	0	0	0	0	0	0
399240	0	5.5	0	3.3	0	5.20526
399300	0	34.5	0	20.7	0	32.6512
399360	3.44498	107	0	64.5445	0	101.312
399420	27.4581	186.5	0	114.646	0	176.873
399480	167.946	171	0	119.395	7.15643	164.086
399540	194.319	173.5	0	123.532	12.001	166.806
399600	115.293	234.5	0	152.229	7.65681	223.478
399660	180.657	204	0	140.466	10.621	195.488
399720	280.588	127.5	0	104.559	9.93554	124.426
399780	287.569	93	0	84.5569	0	91.8688
399840	124.272	74	0	56.8272	0	71.6993
399900	10.9326	33.5	0	21.1933	0	31.8512
399960	0	5.5	0	3.3	0	5.20526
400020	0	0	0	0	0	0
400080	0	0	0	0	0	0
400140	0	0	0	0	0	0
400200	0	0	0	0	0	0
400260	0	0	0	0	0	0
400320	0	0	0	0	0	0
400380	0	0	0	0	0	0
400440	0	0	0	0	0	0
400500	0	0	0	0	0	0
400560	0	0	0	0	0	0
400620	0	0	0	0	0	0
400680	0	3	0	1.8	0	2.83923
400740	0	22.5	0	13.5	0	21.2942
400800	0	55.5	0	33.3	0	52.5258
400860	0	66.5	0	39.9	0	62.9363
400920	0	89	0	53.4	0	84.2305
400980	0	137.5	0	82.5	0	130.131
401040	0	143	0	85.8	0	135.337
401100	10.5009	157	0	95.2501	0.480565	148.727
401160	9.15769	179	0	108.316	0.184025	169.53
401220	2.18874	151.5	0	91.1189	0	143.41
401280	19.7267	104.5	0	64.6727	0	99.1642
401340	5.35467	42	0	25.7355	0	39.821
401400	0	3	0	1.8	0	2.83923
401460	0	0	0	0	0	0
401520	0	0	0	0	0	0
401580	0	0	0	0	0	0
401640	0	0	0	0	0	0
401700	0	0	0	0	0	0
401760	0	0	0	0	0	0
401820	0	0	0	0	0	0
401880	0	0	0	0	0	0
401940	0	0	0	0	0	0
402000	0	0	0	0	0	0
402060	0	0	0	0	0	0
402120	0	3	0	1.8	0	2.83923
402180	4.81122	40.5	0	24.7811	0	38.3941
402240	21.9735	118	0	72.9974	0	111.971
402300	26.1485	172	0	105.815	0	163.133
402360	51.5479	209.5	0	130.855	0.690446	198.964
402420	43.8814	214	0	132.788	1.5861	203.12
402480	29.2923	186.5	0	114.829	1.21909	176.898
402540	55.0866	211.5	0	132.409	1.78942	200.904
402600	26.8724	186.5	0	114.587	0.118776	176.866
402660	0	121	0	72.6	0	114.516
402720	0	80.5	0	48.3	0	76.186
402780	0	28	0	16.8	0	26.4995
402840	0	3	0	1.8	0	2.83923
402900	0	0	0	0	0	0
402960	0	0	0	0	0	0
403020	0	0	0	0	0	0
403080	0	0	0	0	0	0
403140	0	0	0	0	0	0
403200	0	0	0	0	0	0
403260	0	0	0	0	0	0
403320	0	0	0	0	0	0
403380	0	0	0	0	0	0
403440	0	0	0	0	0	0
403500	0	0	0	0	0	0
403560	0	0	0	0	0	0
403620	0	4	0	2.4	0	3.78564
403680	0	15	0	9	0	14.1962
403740	0	26.5	0	15.9	0	25.0799
403800	0	49	0	29.4	0	46.3741
403860	0	100	0	60	0	94.641
403920	0	125	0	75	0	118.301
403980	19.7668	160	0	97.9767	0.374492	151.69
404040	39.4185	183.5	0	114.042	0	174.194
404100	17.0288	133.5	0	81.8029	0	126.574
404160	0	64	0	38.4	0	60.5703
404220	0	15.5	0	9.3	0	14.6694
404280	0	3	0	1.8	0	2.83923
404340	0	0	0	0	0	0
404400	0	0	0	0	0	0
404460	0	0	0	0	0	0
404520	0	0	0	0	0	0
404580	0	0	0	0	0	0
404640	0	0	0	0	0	0
404700	0	0	0	0	0	0
404760	0	0	0	0	0	0
404820	0	0	0	0	0	0
404880	0	0	0	0	0	0
404940	0	0	0	0	0	0
405000	0	1.5	0	0.9	0	1.41962
405060	0	22.5	0	13.5	0	21.2942
405120	0	54.5	0	32.7	0	51.5794
405180	0	72.5	0	43.5	0	68.6147
405240	0	100	0	60	0	94.641
405300	0	104	0	62.4	0	98.4267
405360	0	69.5	0	41.7	0	65.7755
405420	0	43	0	25.8	0	40.6956
405480	0	32	0	19.2	0	30.2851
405540	0	25	0	15	0	23.6603
405600	0	29	0	17.4	0	27.4459
405660	0	23.5	0	14.1	0	22.2406
405720	0	4	0	2.4	0	3.78564
405780	0	0	0	0	0	0
405840	0	0	0	0	0	0
405900	0	0	0	0	0	0
405960	0	0	0	0	0	0
406020	0	0	0	0	0	0
406080	0	0	0	0	0	0
406140	0	0	0	0	0	0
406200	0	0	0	0	0	0
406260	0	0	0	0	0	0
406320	0	0	0	0	0	0
406380	0	0	0	0	0	0
406440	0	1.5	0	0.9	0	1.41962
406500	0	7	0	4.2	0	6.62487
406560	0	29	0	17.4	0	27.4459
406620	0	45.5	0	27.3	0	43.0617
406680	0	58	0	34.8	0	54.8918
406740	0	83	0	49.8	0	78.552
406800	0	91.5	0	54.9	0	86.5965
406860	0	79	0	47.4	0	74.7664
406920	0	73.5	0	44.1	0	69.5611
406980	0	48.5	0	29.1	0	45.9009
407040	0	13.5	0	8.1	0	12.7765
407100	0	5.5	0	3.3	0	5.20526
407160	0	1.5	0	0.9	0	1.41962
407220	0	0	0	0	0	0
407280	0	0	0	0	0	0
407340	0	0	0	0	0	0
407400	0	0	0	0	0	0
407460	0	0	0	0	0	0
407520	0	0	0	0	0	0
407580	0	0	0	0	0	0
407640	0	0	0	0	0	0
407700	0	0	0	0	0	0
407760	0	0	0	0	0	0
407820	0	0	0	0	0	0
407880	0	1.5	0	0.9	0	1.41962
407940	0	10	0	6	0	9.4641
408000	0	55.5	0	33.3	0	52.5258
408060	0	98.5	0	59.1	0	93.2214
408120	0	92	0	55.2	0	87.0697
408180	0	81	0	48.6	0	76.6592
408240	0	110	0	66	0	104.105
408300	0	150	0	90	0	141.962
408360	1.82562	148.5	0	89.2826	0	140.566
408420	1.37721	96	0	57.7377	0	90.8738
408480	0	47.5	0	28.5	0	44.9545
408540	0	22.5	0	13.5	0	21.2942
408600	0	3	0	1.8	0	2.83923
408660	0	0	0	0	0	0
408720	0	0	0	0	0	0
408780	0	0	0	0	0	0
408840	0	0	0	0	0	0
408900	0	0	0	0	0	0
408960	0	0	0	0	0	0
409020	0	0	0	0	0	0
409080	0	0	0	0	0	0
409140	0	0	0	0	0	0
409200	0	0	0	0	0	0
409260	0	0	0	0	0	0
409320	0	1.5	0	0.9	0	1.41962
409380	4.20223	18	0	11.2202	0	17.0917
409440	56.7276	57	0	39.8728	0	54.7054
409500	160.465	86.5	0	67.9465	0	84.0143
409560	259.852	99	0	85.3852	0	97.176
409620	315.34	125	0	106.534	0	122.526
409680	276.555	148.5	0	116.756	0	144.247
409740	278.125	148.5	0	116.912	0	144.268
409800	249.611	159.5	0	120.661	0	154.297
409860	83.2552	143	0	94.1256	0	136.452
409920	24.5189	93	0	58.2519	0	88.3446
409980	3.11644	43	0	26.1117	0	40.7374
410040	0	5.5	0	3.3	0	5.20526
410100	0	0	0	0	0	0
410160	0	0	0	0	0	0
410220	0	0	0	0	0	0
410280	0	0	0	0	0	0
410340	0	0	0	0	0	0
410400	0	0	0	0	0	0
410460	0	0	0	0	0	0
410520	0	0	0	0	0	0
410580	0	0	0	0	0	0
410640	0	0	0	0	0	0
410700	0	0	0	0	0	0
410760	0	4	0	2.4	0	3.78564
410820	3.18504	30.5	0	18.6185	0	28.9082
410880	41.9793	69.5	0	45.8979	0	66.3379
410940	141.437	83.5	0	64.2437	0	80.9201
411000	261.652	96	0	83.7652	0	94.3608
411060	278.868	157	0	122.087	0	152.323
411120	184.057	192	0	133.606	0	184.177
411180	84.5805	172.5	0	111.958	0	164.389
411240	57.4853	154	0	98.1486	0	146.517
411300	29.5505	118	0	73.7551	0	112.072
411360	1.32892	69.5	0	41.8329	0	65.7933
411420	0	26.5	0	15.9	0	25.0799
411480	0	3	0	1.8	0	2.83923
411540	0	0	0	0	0	0
411600	0	0	0	0	0	0
411660	0	0	0	0	0	0
411720	0	0	0	0	0	0
411780	0	0	0	0	0	0
411840	0	0	0	0	0	0
411900	0	0	0	0	0	0
411960	0	0	0	0	0	0
412020	0	0	0	0	0	0
412080	0	0	0	0	0	0
412140	0	0	0	0	0	0
412200	0	1.5	0	0.9	0	1.41962
412260	0	7	0	4.2	0	6.62487
412320	0	18	0	10.8	0	17.0354
412380	0	43	0	25.8	0	40.6956
412440	0	90	0	54	0	85.1769
412500	16.875	141.5	0	86.5875	0	134.143
412560	17.4465	175	0	106.745	0	165.856
412620	0	146	0	87.6	0	138.176
412680	0	89	0	53.4	0	84.2305
412740	0	51.5	0	30.9	0	48.7401
412800	0	22.5	0	13.5	0	21.2942
412860	0	8.5	0	5.1	0	8.04449
412920	0	1.5	0	0.9	0	1.41962
412980	0	0	0	0	0	0
413040	0	0	0	0	0	0
413100	0	0	0	0	0	0
413160	0	0	0	0	0	0
413220	0	0	0	0	0	0
413280	0	0	0	0	0	0
413340	0	0	0	0	0	0
413400	0	0	0	0	0	0
413460	0	0	0	0	0	0
413520	0	0	0	0	0	0
413580	0	0	0	0	0	0
413640	0	0	0	0	0	0
413700	2.11423	26.5	0	16.1114	0	25.1082
413760	27.3742	86	0	54.3374	0	81.758
413820	68.7489	151	0	97.4749	0	143.829
413880	205.872	123.5	0	94.6872	0	119.64
413940	369.528	66.5	0	76.8528	0	67.887
414000	377.346	75	0	82.7346	0	76.0362
414060	248.838	93.5	0	80.9838	0	91.8231
414120	205.474	100	0	80.5474	0	97.3938
414180	249.33	77.5	0	71.433	0	76.6872
414240	117.952	44.5	0	38.4952	0	43.6955
414300	1.72683	14	0	8.57269	0	13.2729
414360	0	0	0	0	0	0
414420	0	0	0	0	0	0
414480	0	0	0	0	0	0
414540	0	0	0	0	0	0
414600	0	0	0	0	0	0
414660	0	0	0	0	0	0
414720	0	0	0	0	0	0
414780	0	0	0	0	0	0
414840	0	0	0	0	0	0
414900	0	0	0	0	0	0
414960	0	0	0	0	0	0
415020	0	0	0	0	0	0
415080	0	0	0	0	0	0
415140	4.7715	15.5	0	9.77715	0	14.7333
415200	70.9024	36.5	0	28.9902	0	35.4939
415260	188.507	44.5	0	45.5507	0	44.6408
415320	297.362	48.5	0	58.8362	0	49.8848
415380	377.229	54	0	70.1229	0	56.1601
415440	339.905	86	0	85.5905	0	85.9451
415500	332.698	98.5	0	92.3698	0	97.6787
415560	297.288	98.5	0	88.8289	0	97.2043
415620	147.995	108.5	0	79.8996	0	104.668
415680	53.0549	71	0	47.9055	0	67.9059
415740	0.226788	19.5	0	11.7227	0	18.458
415800	0	0	0	0	0	0
415860	0	0	0	0	0	0
415920	0	0	0	0	0	0
415980	0	0	0	0	0	0
416040	0	0	0	0	0	0
416100	0	0	0	0	0	0
416160	0	0	0	0	0	0
416220	0	0	0	0	0	0
416280	0	0	0	0	0	0
416340	0	0	0	0	0	0
416400	0	0	0	0	0	0
416460	0	0	0	0	0	0
416520	0	0	0	0	0	0
416580	4.32032	14	0	8.83203	0	13.3076
416640	67.2156	37.5	0	29.2216	0	36.3909
416700	163.322	62.5	0	53.8322	0	61.3387
416760	250.384	76.5	0	70.9384	0	75.7549
416820	287.259	108.5	0	93.8259	0	106.534
416880	302.131	142	0	115.413	0	138.438
416940	216.943	142	0	106.894	0	137.297
417000	52.394	151.5	0	96.1394	0	144.083
417060	24.8937	133.5	0	82.5894	0	126.679
417120	27.5799	71	0	45.358	0	67.5646
417180	0	18	0	10.8	0	17.0354
417240	0	0	0	0	0	0
417300	0	0	0	0	0	0
417360	0	0	0	0	0	0
417420	0	0	0	0	0	0
417480	0	0	0	0	0	0
417540	0	0	0	0	0	0
417600	0	0	0	0	0	0
417660	0	0	0	0	0	0
417720	0	0	0	0	0	0
417780	0	0	0	0	0	0
417840	0	0	0	0	0	0
417900	0	0	0	0	0	0
417960	0	0	0	0	0	0
418020	2.94731	15.5	0	9.59473	0	14.7088
418080	56.7824	42	0	30.8782	0	40.51
418140	157.584	61	0	52.3584	0	59.8422
418200	256.409	72	0	68.8409	0	71.5768
418260	328.835	79	0	80.2835	0	79.172
418320	306.404	107	0	94.8404	0	105.371
418380	295.26	144.5	0	116.226	0	140.712
418440	240.22	141.5	0	108.922	0	137.135
418500	170.037	115.5	0	86.3038	0	111.588
418560	78.5096	68.5	0	48.951	0	65.8809
418620	0	15.5	0	9.3	0	14.6694
418680	0	0	0	0	0	0
418740	0	0	0	0	0	0
418800	0	0	0	0	0	0
418860	0	0	0	0	0	0
418920	0	0	0	0	0	0
418980	0	0	0	0	0	0
419040	0	0	0	0	0	0
419100	0	0	0	0	0	0
419160	0	0	0	0	0	0
419220	0	0	0	0	0	0
419280	0	0	0	0	0	0
419340	0	0	0	0	0	0
419400	0	0	0	0	0	0
419460	2.00264	15.5	0	9.50027	0	14.6962
419520	42.7107	47.5	0	32.7711	0	45.5267
419580	121.159	78	0	58.9159	0	75.4432
419640	204.239	99	0	79.8239	0	96.4309
419700	259.099	119.5	0	97.6099	0	116.567
419760	251.144	147	0	113.314	0	142.487
419820	223.335	144.5	0	109.034	0	139.748
419880	173.488	111	0	83.9488	0	107.376
419940	156.808	80.5	0	63.9808	0	78.2868
420000	70.3147	50	0	37.0315	0	48.2625
420060	0	16.5	0	9.9	0	15.6158
420120	0	0	0	0	0	0
420180	0	0	0	0	0	0
420240	0	0	0	0	0	0
420300	0	0	0	0	0	0
420360	0	0	0	0	0	0
420420	0	0	0	0	0	0
420480	0	0	0	0	0	0
420540	0	0	0	0	0	0
420600	0	0	0	0	0	0
420660	0	0	0	0	0	0
420720	0	0	0	0	0	0
420780	0	0	0	0	0	0
420840	0	0	0	0	0	0
420900	1.68843	15.5	0	9.46885	0	14.692
420960	46.9531	43.5	0	30.7953	0	41.7979
421020	142.034	62.5	0	51.7034	0	61.0535
421080	237.553	75	0	68.7553	0	74.1634
421140	304.573	85	0	81.4573	0	84.5254
421200	328.415	108.5	0	97.9415	0	107.085
421260	312.355	139	0	114.636	0	135.736
421320	273.173	130.5	0	105.617	0	127.166
421380	204.004	91.5	0	75.3004	0	89.3297
421440	51.1605	51.5	0	36.0161	0	49.4255
421500	0	15.5	0	9.3	0	14.6694
421560	0	0	0	0	0	0
421620	0	0	0	0	0	0
421680	0	0	0	0	0	0
421740	0	0	0	0	0	0
421800	0	0	0	0	0	0
421860	0	0	0	0	0	0
421920	0	0	0	0	0	0
421980	0	0	0	0	0	0
422040	0	0	0	0	0	0
422100	0	0	0	0	0	0
422160	0	0	0	0	0	0
422220	0	0	0	0	0	0
422280	0	0	0	0	0	0
422340	0.682591	18	0	10.8683	0	17.0445
422400	22.8571	62.5	0	39.7857	0	59.4569
422460	80.9066	103	0	69.8907	0	98.5642
422520	85.1516	142	0	93.7152	0	135.531
422580	18.6496	183.5	0	111.965	0	173.916
422640	0	171	0	102.6	0	161.836
422700	0	158.5	0	95.1	0	150.006
422760	1.91162	164	0	98.5912	0	155.237
422820	1.36419	115.5	0	69.4364	0	109.329
422880	0	48.5	0	29.1	0	45.9009
422940	0	9.5	0	5.7	0	8.9909
423000	0	0	0	0	0	0
423060	0	0	0	0	0	0
423120	0	0	0	0	0	0
423180	0	0	0	0	0	0
423240	0	0	0	0	0	0
423300	0	0	0	0	0	0
423360	0	0	0	0	0	0
423420	0	0	0	0	0	0
423480	0	0	0	0	0	0
423540	0	0	0	0	0	0
423600	0	0	0	0	0	0
423660	0	0	0	0	0	0
423720	0	0	0	0	0	0
423780	0	7	0	4.2	0	6.62487
423840	1.61571	50	0	30.1616	0	47.3422
423900	42.8697	119.5	0	75.987	0	113.67
423960	133.471	162.5	0	110.847	0	155.58
424020	142.486	211	0	140.849	0	201.601
424080	146.811	226.5	0	150.581	0	216.329
424140	225.887	155.5	0	115.889	0	150.193
424200	209.491	109.5	0	86.6491	0	106.439
424260	69.8566	90	0	60.9857	0	86.1128
424320	1.32673	51	0	30.7327	0	48.2847
424380	0	16.5	0	9.9	0	15.6158
424440	0	0	0	0	0	0
424500	0	0	0	0	0	0
424560	0	0	0	0	0	0
424620	0	0	0	0	0	0
424680	0	0	0	0	0	0
424740	0	0	0	0	0	0
424800	0	0	0	0	0	0
424860	0	0	0	0	0	0
424920	0	0	0	0	0	0
424980	0	0	0	0	0	0
425040	0	0	0	0	0	0
425100	0	0	0	0	0	0
425160	0	0	0	0	0	0
425220	0.140521	14	0	8.41406	0	13.2516
425280	14.308	67	0	41.6308	0	63.6012
425340	62.7854	117	0	76.4786	0	111.571
425400	105.713	130.5	0	88.8713	0	124.923
425460	112.363	165	0	110.236	0	157.663
425520	108.187	202.5	0	132.319	0	193.097
425580	74.6803	211	0	134.068	0	200.693
425640	24.3995	169.5	0	104.14	0	160.743
425700	1.42289	91.5	0	55.0423	0	86.6156
425760	0	36	0	21.6	0	34.0708
425820	0	7	0	4.2	0	6.62487
425880	0	0	0	0	0	0
425940	0	0	0	0	0	0
426000	0	0	0	0	0	0
426060	0	0	0	0	0	0
426120	0	0	0	0	0	0
426180	0	0	0	0	0	0
426240	0	0	0	0	0	0
426300	0	0	0	0	0	0
426360	0	0	0	0	0	0
426420	0	0	0	0	0	0
426480	0	0	0	0	0	0
426540	0	0	0	0	0	0
426600	0	0	0	0	0	0
426660	0	11	0	6.6	0	10.4105
426720	0.793243	61	0	36.6793	0	57.7416
426780	17.1516	132	0	80.9152	0	125.156
426840	129.832	126.5	0	88.8832	0	121.46
426900	274.838	83.5	0	77.5839	0	82.7074
426960	324.673	75	0	77.4673	0	75.3306
427020	291.7	73.5	0	73.27	0	73.4692
427080	114.57	109.5	0	77.157	0	105.167
427140	2.78173	115	0	69.2782	0	108.874
427200	0	57	0	34.2	0	53.9454
427260	0	14	0	8.4	0	13.2497
427320	0	0	0	0	0	0
427380	0	0	0	0	0	0
427440	0	0	0	0	0	0
427500	0	0	0	0	0	0
427560	0	0	0	0	0	0
427620	0	0	0	0	0	0
427680	0	0	0	0	0	0
427740	0	0	0	0	0	0
427800	0	0	0	0	0	0
427860	0	0	0	0	0	0
427920	0	0	0	0	0	0
427980	0	0	0	0	0	0
428040	0	0	0	0	0	0
428100	0	9.5	0	5.7	0	8.9909
428160	0.766873	33	0	19.8767	0	31.2418
428220	6.34252	70.5	0	42.9343	0	66.8069
428280	125.497	76	0	58.1497	0	73.6085
428340	298.038	59.5	0	65.5038	0	60.3044
428400	322.838	71	0	74.8838	0	71.5203
428460	179.514	118.5	0	89.0514	0	114.555
428520	27.5276	132	0	81.9528	0	125.295
428580	0	77.5	0	46.5	0	73.3468
428640	0	27.5	0	16.5	0	26.0263
428700	0	4	0	2.4	0	3.78564
428760	0	0	0	0	0	0
428820	0	0	0	0	0	0
428880	0	0	0	0	0	0
428940	0	0	0	0	0	0
429000	0	0	0	0	0	0
429060	0	0	0	0	0	0
429120	0	0	0	0	0	0
429180	0	0	0	0	0	0
429240	0	0	0	0	0	0
429300	0	0	0	0	0	0
429360	0	0	0	0	0	0
429420	0	0	0	0	0	0
429480	0	0	0	0	0	0
429540	0	11	0	6.6	0	10.4105
429600	28.4805	39	0	26.2481	0	37.2916
429660	102.199	71	0	52.82	0	68.5643
429720	182.041	134.5	0	98.9041	0	129.731
429780	264.159	134.5	0	107.116	0	130.831
429840	211.724	111	0	87.7724	0	107.888
429900	68.0123	144.5	0	93.5013	0	137.667
429960	8.01205	105.5	0	64.1012	0	99.9536
430020	2.98831	58	0	35.0988	0	54.9318
430080	1.27855	37.5	0	22.6279	0	35.5075
430140	0	8.5	0	5.1	0	8.04449
430200	0	0	0	0	0	0
430260	0	0	0	0	0	0
430320	0	0	0	0	0	0
430380	0	0	0	0	0	0
430440	0	0	0	0	0	0
430500	0	0	0	0	0	0
430560	0	0	0	0	0	0
430620	0	0	0	0	0	0
430680	0	0	0	0	0	0
430740	0	0	0	0	0	0
430800	0	0	0	0	0	0
430860	0	0	0	0	0	0
430920	0	0	0	0	0	0
430980	0	7	0	4.2	0	6.62487
431040	0	26.5	0	15.9	0	25.0799
431100	22.5321	85	0	53.2532	0	80.7467
431160	37.729	153	0	95.5729	0	145.306
431220	8.23246	178	0	107.623	0	168.571
431280	0	137.5	0	82.5	0	130.131
431340	0	77.5	0	46.5	0	73.3468
431400	0	84.5	0	50.7	0	79.9717
431460	0	88.5	0	53.1	0	83.7573
431520	0	44	0	26.4	0	41.642
431580	0	9.5	0	5.7	0	8.9909
431640	0	0	0	0	0	0
431700	0	0	0	0	0	0
431760	0	0	0	0	0	0
431820	0	0	0	0	0	0
431880	0	0	0	0	0	0
431940	0	0	0	0	0	0
432000	0	0	0	0	0	0
432060	0	0	0	0	0	0
432120	0	0	0	0	0	0
432180	0	0	0	0	0	0
432240	0	0	0	0	0	0
432300	0	0	0	0	0	0
432360	0	0	0	0	0	0
432420	0	12.5	0	7.5	0	11.8301
432480	22.4092	40.5	0	26.5409	0	38.6298
432540	106.656	57	0	44.8656	0	55.3743
432600	210.323	61	0	57.6323	0	60.5488
432660	281.051	65.5	0	67.4051	0	65.7552
432720	182.868	128	0	95.0868	0	123.59
432780	32.2373	172.5	0	106.724	0	163.688
432840	3.72136	125	0	75.3722	0	118.351
432900	0	75	0	45	0	70.9808
432960	0	36.5	0	21.9	0	34.544
433020	0	8.5	0	5.1	0	8.04449
433080	0	0	0	0	0	0
433140	0	0	0	0	0	0
433200	0	0	0	0	0	0
433260	0	0	0	0	0	0
433320	0	0	0	0	0	0
433380	0	0	0	0	0	0
433440	0	0	0	0	0	0
433500	0	0	0	0	0	0
433560	0	0	0	0	0	0
433620	0	0	0	0	0	0
433680	0	0	0	0	0	0
433740	0	0	0	0	0	0
433800	0	0	0	0	0	0
433860	0	14	0	8.4	0	13.2497
433920	20.6051	44.5	0	28.7605	0	42.3913
433980	85.9879	80.5	0	56.8988	0	77.338
434040	116.052	129	0	89.0052	0	123.642
434100	152.121	143	0	101.012	0	137.375
434160	195.358	146	0	107.136	0	140.793
434220	93.3504	178	0	116.135	0	169.712
434280	19.6749	162.5	0	99.4675	0	154.055
434340	8.76605	102.5	0	62.3766	0	97.1245
434400	0	43	0	25.8	0	40.6956
434460	0	7	0	4.2	0	6.62487
434520	0	0	0	0	0	0
434580	0	0	0	0	0	0
434640	0	0	0	0	0	0
434700	0	0	0	0	0	0
434760	0	0	0	0	0	0
434820	0	0	0	0	0	0
434880	0	0	0	0	0	0
434940	0	0	0	0	0	0
435000	0	0	0	0	0	0
435060	0	0	0	0	0	0
435120	0	0	0	0	0	0
435180	0	0	0	0	0	0
435240	0	0	0	0	0	0
435300	0	3	0	1.8	0	2.83923
435360	0	25	0	15	0	23.6603
435420	0	68	0	40.8	0	64.3559
435480	18.1054	124	0	76.2106	0	117.597
435540	72.5076	190.5	0	121.551	0	181.263
435600	124.651	209.5	0	138.165	0	199.943
435660	66.5436	155.5	0	99.9544	0	148.058
435720	0	119.5	0	71.7	0	113.096
435780	0	86	0	51.6	0	81.3913
435840	0	32	0	19.2	0	30.2851
435900	0	7	0	4.2	0	6.62487
435960	0	0	0	0	0	0
436020	0	0	0	0	0	0
436080	0	0	0	0	0	0
436140	0	0	0	0	0	0
436200	0	0	0	0	0	0
436260	0	0	0	0	0	0
436320	0	0	0	0	0	0
